# (c) Die Bundeswahlleiterin, Wiesbaden 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Wahlbewerberinnen und Wahlbewerber für die Wahl zum 21. Deutschen Bundestag (23. Februar 2025);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stand:;07.02.2025;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Rufname;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;Staat;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Berufsschlüssel;Kennzeichen;Gebietsart;Gebietsnummer;Gebietsname;GebietLandAbk;GruppennameKurz;Gruppenname;Listenplatz;Gruppenreihenfolge;VerknKennzeichen;VerknGebietsart;VerknGebietsnummer;VerknGebietsname;VerknGebietLandAbk;VerknGruppenname;VerknListenplatz;VorpGewaehlt
BT;23.02.2025;;;Abdi;Sanae;Sanae;;w;1986;50672;Köln;;NW;Tetouan, Marokko;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;92;Köln I;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;8;X
BT;23.02.2025;;;Güler;Serap;Serap;;w;1980;50354;Hürth;;NW;Marl;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;92;Köln I;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;6;X
BT;23.02.2025;;;Schulte;Roman;Roman;;m;1995;51149;Köln;;NW;Köln;;IT-Berater Automobilindustrie, Betriebswirt;43;Kreiswahlvorschlag;Wahlkreis;92;Köln I;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;;;;;;;;
BT;23.02.2025;;;Hooghoughi;Fardad;Fardad;;m;1989;50676;Köln;;NW;Köln;;Jurist;73;Kreiswahlvorschlag;Wahlkreis;92;Köln I;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;28;
BT;23.02.2025;;;Jacobi;Fabian;Fabian;;m;1973;51107;Köln;;NW;Münster;;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;92;Köln I;NW;AfD;Alternative für Deutschland;;5;Landesliste;Land;5;Nordrhein-Westfalen;NW;Alternative für Deutschland;2;X
BT;23.02.2025;;;Gerigk;Kalle;Kalle;;m;1959;50670;Köln;;NW;Köln;;Städtischer Angestellter;73;Kreiswahlvorschlag;Wahlkreis;92;Köln I;NW;Die Linke;Die Linke;;6;;;;;;;;
BT;23.02.2025;;;Meißner;Dominik Karl-Heinz;Dominik;;m;1996;47809;Krefeld;;NW;Krefeld;;Techniker;27;Kreiswahlvorschlag;Wahlkreis;92;Köln I;NW;FREIE WÄHLER;FREIE WÄHLER;;11;;;;;;;;
BT;23.02.2025;Dr.;;Nayak;Mihir Ignatius;Mihir;;m;1985;40213;Düsseldorf;;NW;Bangalore, Indien;;Professor Hotel- und Tourismusmanagement;84;Kreiswahlvorschlag;Wahlkreis;92;Köln I;NW;Volt;Volt Deutschland;;12;Landesliste;Land;5;Nordrhein-Westfalen;NW;Volt Deutschland;8;
BT;23.02.2025;;;Höchtl;Elisabeth;Elisabeth;;w;1957;51103;Köln;;NW;Ulm;;Lehrerin;84;Kreiswahlvorschlag;Wahlkreis;92;Köln I;NW;MLPD;Marxistisch-Leninistische Partei Deutschlands;;13;;;;;;;;
BT;23.02.2025;;;Demirkan;Renan;Renan;;w;1955;50674;Köln;;NW;Ankara, Türkei;;Schauspielerin, Autorin;94;Kreiswahlvorschlag;Wahlkreis;93;Köln II;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;44;
BT;23.02.2025;Dr.;;Otte;Daniel Johannes;Daniel;;m;1980;50937;Köln;;NW;Hünfeld;;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;93;Köln II;NW;CDU;Christlich Demokratische Union Deutschlands;;2;;;;;;;;
BT;23.02.2025;;;Lehmann;Sven;Sven;;m;1979;50668;Köln;;NW;Troisdorf-Sieglar;;Staatssekretär;71;Kreiswahlvorschlag;Wahlkreis;93;Köln II;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;4;X
BT;23.02.2025;;;Kaspar;Heinz Gerd;Gerd;;m;1964;50674;Köln;;NW;Fontainebleau, Frankreich;;Unternehmer;71;Kreiswahlvorschlag;Wahlkreis;93;Köln II;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;37;
BT;23.02.2025;;;Cremer;Christer;Christer;;m;1982;50937;Köln;;NW;Düsseldorf;;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;93;Köln II;NW;AfD;Alternative für Deutschland;;5;;;;;;;;
BT;23.02.2025;;;Reisner;Lea Valeska Anissia;Lea;;w;1989;51103;Köln;;NW;Wiesbaden;;Gesundheits- und Krankenpflegerin;81;Kreiswahlvorschlag;Wahlkreis;93;Köln II;NW;Die Linke;Die Linke;;6;Landesliste;Land;5;Nordrhein-Westfalen;NW;Die Linke;3;
BT;23.02.2025;;;Joos;Michael Andreas;Michael;;m;1981;47906;Kempen;;NW;Duisburg;;IT-Berater;43;Kreiswahlvorschlag;Wahlkreis;93;Köln II;NW;FREIE WÄHLER;FREIE WÄHLER;;11;;;;;;;;
BT;23.02.2025;Dr.;;Grote;Klaudia Anna Elisabeth;Klaudia;;w;1965;50674;Köln;;NW;Surwold;;Dipl.-Psychologin;81;Kreiswahlvorschlag;Wahlkreis;93;Köln II;NW;Volt;Volt Deutschland;;12;Landesliste;Land;5;Nordrhein-Westfalen;NW;Volt Deutschland;15;
BT;23.02.2025;;;Marx;Michael;Michael;;m;1963;50996;Köln;;NW;Köln;;selbst. Unternehmer;71;Kreiswahlvorschlag;Wahlkreis;93;Köln II;NW;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;15;;;;;;;;
BT;23.02.2025;;;Przybylski;Martin Josef;Martin Josef;;m;1985;50931;Köln;;NW;Loben, Polen;;Verkäufer;62;anderer Kreiswahlvorschlag;Wahlkreis;93;Köln II;NW;;Tradition und Zukunft;;19;;;;;;;;
BT;23.02.2025;Dr.;;Mützenich;Rolf Heinrich;Rolf;;m;1959;50672;Köln;;NW;Köln;;Politikwissenschaftler;91;Kreiswahlvorschlag;Wahlkreis;94;Köln III;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;1;X
BT;23.02.2025;;;Manderla;Gisela Maria;Gisela;;w;1958;51109;Köln;;NW;Düsseldorf;;Umweltberaterin;42;Kreiswahlvorschlag;Wahlkreis;94;Köln III;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;39;
BT;23.02.2025;;;Dröge;Katharina;Katharina;;w;1984;50668;Köln;;NW;Münster;;MdB, Volkswirtin;71;Kreiswahlvorschlag;Wahlkreis;94;Köln III;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;2;X
BT;23.02.2025;;;Westphal;Maria Katharina;Maria;;w;1984;50829;Köln;;NW;Recklinghausen;;Oberstudienrätin;84;Kreiswahlvorschlag;Wahlkreis;94;Köln III;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;9;
BT;23.02.2025;;;Haug;Jochen;Jochen;;m;1973;50678;Köln;;NW;Aulendorf;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;94;Köln III;NW;AfD;Alternative für Deutschland;;5;Landesliste;Land;5;Nordrhein-Westfalen;NW;Alternative für Deutschland;9;X
BT;23.02.2025;;;Mai;Nadine;Nadine;;w;1985;51065;Köln;;NW;Leverkusen;;Angestellte;71;Kreiswahlvorschlag;Wahlkreis;94;Köln III;NW;Die Linke;Die Linke;;6;;;;;;;;
BT;23.02.2025;;;Krings;Benjamin Ralf Wilhelm Kurt;Benjamin;;m;1997;47804;Krefeld;;NW;Krefeld;;Kfz-Mechatroniker;25;Kreiswahlvorschlag;Wahlkreis;94;Köln III;NW;FREIE WÄHLER;FREIE WÄHLER;;11;;;;;;;;
BT;23.02.2025;;;Weber;Franziska Sophia;Franziska;;w;1997;50733;Köln;;NW;Saarlouis;;freiberufl. Kommunikationsdesignerin;23;Kreiswahlvorschlag;Wahlkreis;94;Köln III;NW;Volt;Volt Deutschland;;12;Landesliste;Land;5;Nordrhein-Westfalen;NW;Volt Deutschland;17;
BT;23.02.2025;;;Herden;Heike Flora;Heike;;w;1988;50829;Köln;;NW;Köln;;selbständig;09;Kreiswahlvorschlag;Wahlkreis;94;Köln III;NW;PdF;Partei des Fortschritts;;14;Landesliste;Land;5;Nordrhein-Westfalen;NW;Partei des Fortschritts;1;
BT;23.02.2025;;;Rosenthal;Jessica;Jessica;;w;1992;53115;Bonn;;NW;Hameln;;Gesamtschullehrerin;84;Kreiswahlvorschlag;Wahlkreis;95;Bonn;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;34;X
BT;23.02.2025;Dr.;;Streeck;Hendrik;Hendrik;;m;1977;53115;Bonn;;NW;Göttingen;;Professor, Arzt, Wissenschaftler;84;Kreiswahlvorschlag;Wahlkreis;95;Bonn;NW;CDU;Christlich Demokratische Union Deutschlands;;2;;;;;;;;
BT;23.02.2025;;;Uhlig;Katrin Babette;Katrin;;w;1982;53111;Bonn;;NW;Duisburg;;Dipl.-Kulturwirtin;63;Kreiswahlvorschlag;Wahlkreis;95;Bonn;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;7;X
BT;23.02.2025;;;Heimann;Anna Luisa;Anna;;w;2006;53111;Bonn;;NW;Bonn;;Studentin;04;Kreiswahlvorschlag;Wahlkreis;95;Bonn;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;26;
BT;23.02.2025;;;Truckenbrodt;Wolfgang;Wolfgang;;m;1952;53175;Bonn;;NW;Essen;;Journalist;92;Kreiswahlvorschlag;Wahlkreis;95;Bonn;NW;AfD;Alternative für Deutschland;;5;;;;;;;;
BT;23.02.2025;;;Repschläger;Jürgen;Jürgen;;m;1961;53225;Bonn;;NW;Bad Godesberg (jetzt Bonn);;Antiquar;62;Kreiswahlvorschlag;Wahlkreis;95;Bonn;NW;Die Linke;Die Linke;;6;;;;;;;;
BT;23.02.2025;;;Viebahn;Robert;Robert;;m;1993;53127;Bonn;;NW;Bonn;;Student;04;Kreiswahlvorschlag;Wahlkreis;95;Bonn;NW;FREIE WÄHLER;FREIE WÄHLER;;11;Landesliste;Land;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;4;
BT;23.02.2025;;;Peter;Thomas;Thomas;;m;1965;53604;Bad Honnef;;NW;Köln;;selbständig;09;Kreiswahlvorschlag;Wahlkreis;95;Bonn;NW;Volt;Volt Deutschland;;12;;;;;;;;
BT;23.02.2025;;;Audi;Fosi;Fosi;;m;1968;53111;Bonn;;NW;Beirut / Libanon;;Unternehmer, Immobilienmakler;71;Kreiswahlvorschlag;Wahlkreis;95;Bonn;NW;PdF;Partei des Fortschritts;;14;Landesliste;Land;5;Nordrhein-Westfalen;NW;Partei des Fortschritts;4;
BT;23.02.2025;;;Hartmann;Sebastian;Sebastian;;m;1977;53332;Bornheim;;NW;Oberhausen;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;96;Rhein-Sieg-Kreis I;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;3;X
BT;23.02.2025;;;Winkelmeier-Becker;Elisabeth;Elisabeth;;w;1962;53721;Siegburg;;NW;Troisdorf;;MdB, Richterin a. D.;71;Kreiswahlvorschlag;Wahlkreis;96;Rhein-Sieg-Kreis I;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;2;X
BT;23.02.2025;;;Stümper;Rebecca;Rebecca;;w;1986;53721;Siegburg;;NW;Bonn;;Lehrerin;84;Kreiswahlvorschlag;Wahlkreis;96;Rhein-Sieg-Kreis I;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;49;
BT;23.02.2025;;;Gräfrath;Niko;Niko;;m;1995;53804;Much;;NW;Waldbröl;;Installateur- und Heizungsbauermeister;34;Kreiswahlvorschlag;Wahlkreis;96;Rhein-Sieg-Kreis I;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;43;
BT;23.02.2025;;;Ebenberger;Tobias;Tobias;;m;1990;53797;Lohmar;;NW;Gütersloh;;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;96;Rhein-Sieg-Kreis I;NW;AfD;Alternative für Deutschland;;5;Landesliste;Land;5;Nordrhein-Westfalen;NW;Alternative für Deutschland;8;
BT;23.02.2025;;;Osterhagen;Jason Pascal;Jason Pascal;;m;2004;42651;Solingen;;NW;Siegburg;;Logistiker;51;Kreiswahlvorschlag;Wahlkreis;96;Rhein-Sieg-Kreis I;NW;Die Linke;Die Linke;;6;;;;;;;;
BT;23.02.2025;;;Wunschock;Martin;Martin;;m;1979;53859;Niederkassel;;NW;Seesen;;Berufssoldat;01;Kreiswahlvorschlag;Wahlkreis;96;Rhein-Sieg-Kreis I;NW;FREIE WÄHLER;FREIE WÄHLER;;11;;;;;;;;
BT;23.02.2025;;;Landsberg;Marcel;Marcel;;m;1985;53639;Königswinter;;NW;Bad Honnef;;Prozessmanager;27;Kreiswahlvorschlag;Wahlkreis;96;Rhein-Sieg-Kreis I;NW;Volt;Volt Deutschland;;12;;;;;;;;
BT;23.02.2025;;;Krupp;Ute;Ute;;w;1958;53359;Rheinbach;;NW;Bonn;;Bundesbeamtin a. D.;05;Kreiswahlvorschlag;Wahlkreis;97;Rhein-Sieg-Kreis II;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;46;
BT;23.02.2025;Dr.;;Röttgen;Norbert Alois;Norbert;;m;1965;53639;Königswinter;;NW;Meckenheim;;MdB, Rechtsanwalt;71;Kreiswahlvorschlag;Wahlkreis;97;Rhein-Sieg-Kreis II;NW;CDU;Christlich Demokratische Union Deutschlands;;2;;;;;;;;X
BT;23.02.2025;;;Wächter;Moritz;Moritz;;m;1997;53347;Alfter;;NW;Detmold;;Student Politikwissenschaften;04;Kreiswahlvorschlag;Wahlkreis;97;Rhein-Sieg-Kreis II;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;28;
BT;23.02.2025;;;Westig;Nicole;Nicole;;w;1967;53604;Bad Honnef;;NW;Menden, Sauerland;;Fundraiserin;92;Kreiswahlvorschlag;Wahlkreis;97;Rhein-Sieg-Kreis II;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;4;X
BT;23.02.2025;;;Beckamp;Roger Friedrich Nikolaus;Roger;;m;1975;51570;Windeck;;NW;Köln;;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;97;Rhein-Sieg-Kreis II;NW;AfD;Alternative für Deutschland;;5;;;;;;;;X
BT;23.02.2025;;;Schulz;Heinz-Peter;Heinz-Peter;;m;1954;53332;Bornheim;;NW;Mönchengladbach;;Rentner;05;Kreiswahlvorschlag;Wahlkreis;97;Rhein-Sieg-Kreis II;NW;Die Linke;Die Linke;;6;;;;;;;;
BT;23.02.2025;Dr.;;Stehr;Michael;Michael;;m;1966;53844;Troisdorf;;NW;Hannover;;Jurist;73;Kreiswahlvorschlag;Wahlkreis;97;Rhein-Sieg-Kreis II;NW;FREIE WÄHLER;FREIE WÄHLER;;11;Landesliste;Land;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;1;
BT;23.02.2025;;;Huland;Valeska;Valeska;;w;1975;53332;Bornheim;;NW;Köln;;Coach, Dozentin;84;Kreiswahlvorschlag;Wahlkreis;97;Rhein-Sieg-Kreis II;NW;Volt;Volt Deutschland;;12;;;;;;;;
BT;23.02.2025;;;Reinhardt;Pascal;Pascal;;m;1993;51789;Lindlar;;NW;Wipperfürth;;Gymnasiallehrer;84;Kreiswahlvorschlag;Wahlkreis;98;Oberbergischer Kreis;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;31;
BT;23.02.2025;Dr.;;Brodesser;Carsten;Carsten;;m;1967;51789;Lindlar;;NW;Lindlar;;MdB, Dipl.-Volkswirt;71;Kreiswahlvorschlag;Wahlkreis;98;Oberbergischer Kreis;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;34;X
BT;23.02.2025;;;Grützmacher;Sabine;Sabine;;w;1986;51643;Gummersbach;;NW;Waldbröl;;Pädagogin, Bildungsinformatikerin;91;Kreiswahlvorschlag;Wahlkreis;98;Oberbergischer Kreis;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;24;X
BT;23.02.2025;;;Diener;Sebastian;Sebastian;;m;1993;51545;Waldbröl;;NW;Gummersbach;;Beamter;73;Kreiswahlvorschlag;Wahlkreis;98;Oberbergischer Kreis;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;33;
BT;23.02.2025;;;Rummler;Bernd Walter;Bernd;;m;1969;51647;Gummersbach;;NW;Leverkusen;;Vertriebs- und Marketingmanager;61;Kreiswahlvorschlag;Wahlkreis;98;Oberbergischer Kreis;NW;AfD;Alternative für Deutschland;;5;Landesliste;Land;5;Nordrhein-Westfalen;NW;Alternative für Deutschland;28;
BT;23.02.2025;;;Köstering;Jan Tobias;Jan;;m;1997;51588;Nümbrecht;;NW;Ratingen;;Kfz-Mechatroniker;25;Kreiswahlvorschlag;Wahlkreis;98;Oberbergischer Kreis;NW;Die Linke;Die Linke;;6;Landesliste;Land;5;Nordrhein-Westfalen;NW;Die Linke;12;
BT;23.02.2025;;;Vormstein;Tobias Leo;Tobias;;m;1991;51643;Gummersbach;;NW;Gummersbach;;selbst. Einzelhandelskaufmann;62;Kreiswahlvorschlag;Wahlkreis;98;Oberbergischer Kreis;NW;FREIE WÄHLER;FREIE WÄHLER;;11;;;;;;;;
BT;23.02.2025;;;Roth;Marius;Marius;;m;1989;51766;Engelskirchen;;NW;Engelskirchen;;Leiter Reisendeninformation;63;Kreiswahlvorschlag;Wahlkreis;98;Oberbergischer Kreis;NW;Volt;Volt Deutschland;;12;;;;;;;;
BT;23.02.2025;;;Schipper;Hinrich Walter Johan;Hinrich;;m;1971;51515;Kürten;;NW;Norden;;Förderschulrektor;84;Kreiswahlvorschlag;Wahlkreis;99;Rheinisch-Bergischer Kreis;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;53;
BT;23.02.2025;;;Bosbach;Caroline;Caroline;;w;1989;51429;Bergisch Gladbach;;NW;Bergisch Gladbach;;Wirtschaftswissenschaftlerin, Regulierungsmanagerin;91;Kreiswahlvorschlag;Wahlkreis;99;Rheinisch-Bergischer Kreis;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;41;
BT;23.02.2025;;;Außendorf;Maik;Maik;;m;1971;51469;Bergisch Gladbach;;NW;Münster;;Geschäftsführer;71;Kreiswahlvorschlag;Wahlkreis;99;Rheinisch-Bergischer Kreis;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;20;X
BT;23.02.2025;;;Lindner;Christian;Christian;;m;1979;10117;Berlin;;BE;Wuppertal;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;99;Rheinisch-Bergischer Kreis;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;1;X
BT;23.02.2025;Dr.;;Weyel;Harald;Harald;;m;1959;51429;Bergisch Gladbach;;NW;Herborn;;MdB, Professor a. D.;71;Kreiswahlvorschlag;Wahlkreis;99;Rheinisch-Bergischer Kreis;NW;AfD;Alternative für Deutschland;;5;Landesliste;Land;5;Nordrhein-Westfalen;NW;Alternative für Deutschland;27;X
BT;23.02.2025;;;Santillán;Tomás Marcelo;Tomás Marcelo;;m;1964;51427;Bergisch Gladbach;;NW;Köln;;Softwareberater;43;Kreiswahlvorschlag;Wahlkreis;99;Rheinisch-Bergischer Kreis;NW;Die Linke;Die Linke;;6;;;;;;;;
BT;23.02.2025;;;Liebegott;Marcel;Marcel;;m;1979;51515;Kürten;;NW;Leverkusen;;Gesundheitssachbearbeiter;82;Kreiswahlvorschlag;Wahlkreis;99;Rheinisch-Bergischer Kreis;NW;FREIE WÄHLER;FREIE WÄHLER;;11;Landesliste;Land;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;6;
BT;23.02.2025;;;Becker;Alexander Johannes;Alexander Johannes;;m;1978;51429;Bergisch Gladbach;;NW;Bergisch Gladbach;;freiberuflicher Mediator;81;Kreiswahlvorschlag;Wahlkreis;99;Rheinisch-Bergischer Kreis;NW;Volt;Volt Deutschland;;12;;;;;;;;
BT;23.02.2025;;;Schäfer;Stefan Manfred;Stefan;;m;1969;42929;Wermelskirchen;;NW;Wermelskirchen;;Meister der Elektrotechnik;26;Kreiswahlvorschlag;Wahlkreis;99;Rheinisch-Bergischer Kreis;NW;BÜNDNIS DEUTSCHLAND;BÜNDNIS DEUTSCHLAND;;15;;;;;;;;
BT;23.02.2025;Dr.;;Lauterbach;Karl Wilhelm;Karl;;m;1963;51373;Leverkusen;;NW;Birkesdorf;;Universitätsprofessor;84;Kreiswahlvorschlag;Wahlkreis;100;Leverkusen – Köln IV;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;;;;;;;;X
BT;23.02.2025;;;Heß;Siegmar;Siegmar;;m;1966;50733;Köln;;NW;Wermelskirchen;;Rechtsanwalt;73;Kreiswahlvorschlag;Wahlkreis;100;Leverkusen – Köln IV;NW;CDU;Christlich Demokratische Union Deutschlands;;2;Landesliste;Land;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;38;
BT;23.02.2025;;;Slawik;Nyke;Nyke;;w;1994;51375;Leverkusen;;NW;Leverkusen;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;100;Leverkusen – Köln IV;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;11;X
BT;23.02.2025;Dr.;;Albach;Rolf William;Rolf;;m;1963;51061;Köln;;NW;Bonn;;Dipl.-Chemiker;41;Kreiswahlvorschlag;Wahlkreis;100;Leverkusen – Köln IV;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;32;
BT;23.02.2025;;;Noe;Yannick Niels;Yannick;;m;1996;51381;Leverkusen;;NW;Leverkusen;;wissenschaftl. Mitarbeiter;84;Kreiswahlvorschlag;Wahlkreis;100;Leverkusen – Köln IV;NW;AfD;Alternative für Deutschland;;5;Landesliste;Land;5;Nordrhein-Westfalen;NW;Alternative für Deutschland;31;
BT;23.02.2025;;;Akter;Vedat;Vedat;;m;1973;51067;Köln;;NW;Karakocan;;Angestellter;71;Kreiswahlvorschlag;Wahlkreis;100;Leverkusen – Köln IV;NW;Die Linke;Die Linke;;6;;;;;;;;
BT;23.02.2025;;;Badura;Jörg;Jörg;;m;1961;51375;Leverkusen;;NW;Munster;;Rentner;05;Kreiswahlvorschlag;Wahlkreis;100;Leverkusen – Köln IV;NW;FREIE WÄHLER;FREIE WÄHLER;;11;;;;;;;;
BT;23.02.2025;;;Jeschke;Friedrich;Friedrich;;m;1983;50935;Köln;;NW;Aachen;;IT-Vertriebsleiter;43;Kreiswahlvorschlag;Wahlkreis;100;Leverkusen – Köln IV;NW;Volt;Volt Deutschland;;12;Landesliste;Land;5;Nordrhein-Westfalen;NW;Volt Deutschland;12;
BT;23.02.2025;;;Dworschak;Reiner;Reiner;;m;1954;51063;Köln;;NW;Hilsbach;;Werkstoffprüfer;41;Kreiswahlvorschlag;Wahlkreis;100;Leverkusen – Köln IV;NW;MLPD;Marxistisch-Leninistische Partei Deutschlands;;13;;;;;;;;
BT;23.02.2025;;;Lindh;Helge Frederik;Helge;;m;1976;42287;Wuppertal;;NW;Wuppertal;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;101;Wuppertal I;NW;SPD;Sozialdemokratische Partei Deutschlands;;1;Landesliste;Land;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;41;X
BT;23.02.2025;;;Haldenwang;Thomas;Thomas;;m;1960;42111;Wuppertal;;NW;Wuppertal;;Beamter;73;Kreiswahlvorschlag;Wahlkreis;101;Wuppertal I;NW;CDU;Christlich Demokratische Union Deutschlands;;2;;;;;;;;
BT;23.02.2025;;;Liebert;Anja Christiane;Anja;;w;1969;42103;Wuppertal;;NW;Dortmund;;Mitglied des Deutschen Bundestages;71;Kreiswahlvorschlag;Wahlkreis;101;Wuppertal I;NW;GRÜNE;BÜNDNIS 90/DIE GRÜNEN;;3;Landesliste;Land;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;25;X
BT;23.02.2025;;;Schunck;René;René;;m;1985;42349;Wuppertal;;NW;Wuppertal;;Prokurist;71;Kreiswahlvorschlag;Wahlkreis;101;Wuppertal I;NW;FDP;Freie Demokratische Partei;;4;Landesliste;Land;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;50;
